0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
10.1177/0962280213502437,10.1111/ejh.13223,10.1057/jors.2016.37,10.1145/2750858.2804262,10.1109/ICSTW.2015.7107449,10.1109/ICRA.2019.8793739,10.1002/anie.201605870,10.1039/c4ob02238f,10.1242/bio.025148,10.1177/0022034515575540,10.2337/dc15-1078,10.1016/j.ijantimicag.2014.11.014,10.1039/c8tb01014e,10.1073/pnas.1619441114,10.1002/jctb.5583,10.1007/978-3-030-00931-1_61,10.1117/12.2212766,10.1007/978-3-662-43733-9_6,10.1007/s10964-016-0608-x,10.1136/sextrans-2015-052377
10.1038/nature16961,10.1039/c5ob01029b,10.1109/MSP.2016.110,10.1109/JSTSP.2014.2330799,10.1109/WAPI.2017.5,10.1109/ICARCV.2018.8581174,10.1111/tan.13054,10.1098/rsfs.2017.0054,10.1016/j.bbmt.2014.12.034,10.1016/S2215-0366(19)30047-1,10.1007/978-3-7091-1628-9_11,10.1080/08870446.2017.1385784,10.1002/cctc.201402642,10.1093/neuros/nyw068,10.1051/e3sconf/20197803001,10.1016/j.csda.2019.04.004,10.1145/2908961.2908974,10.1007/978-3-030-00919-9_37,10.1158/1055-9965.EPI-14-1333,10.1098/rstb.2016.0297
10.1364/OFC.2018.W2A.53,10.1186/s13195-019-0481-4,10.1109/ICDCS.2015.117,10.1109/JLT.2018.2865109,10.1183/13993003.00510-2016,10.1007/978-3-319-22873-0_15,10.14694/EDBK_159086,10.1016/j.brs.2017.12.002,10.1038/s41598-017-00152-5,10.1055/s-0035-1548933,10.1089/gtmb.2016.0050,10.1186/s13012-017-0553-4,10.1021/acsami.7b09395,10.1038/s41598-017-12190-0,10.1002/biot.201400348,10.1257/jep.31.2.33,10.1109/ULTSYM.2017.8092664,10.1364/OE.25.011984,10.1016/j.anaerobe.2015.12.007,10.1016/j.ijid.2018.11.008
10.1038/s41586-018-0102-6,10.1038/nature16982,10.1049/cp.2018.0029,10.1145/2994551.2994564,10.1109/MCI.2017.2670459,10.1007/s11517-015-1309-4,10.1021/jacs.8b11898,10.1016/j.carbon.2016.03.023,10.1038/s41409-017-0067-3,10.1186/s12889-019-6911-1,10.1371/journal.pone.0171526,10.1186/s13012-015-0331-0,10.1021/acscentsci.7b00039,10.1007/s00424-014-1532-0,10.1002/bit.26359,10.1093/mnras/stw2070,10.1117/12.2254577,10.2478/raon-2014-0029,10.1016/j.vaccine.2015.05.036,10.1016/j.ijid.2016.06.012
10.1145/3243734.3243811,10.1002/jnr.23951,10.1109/MSP.2018.3111235,10.1109/ACII.2017.8273639,10.1016/j.asoc.2017.03.012,10.1061/(ASCE)ST.1943-541X.0001314,10.1016/j.cell.2015.05.007,10.1146/annurev-pharmtox-010617-052554,10.1016/j.stemcr.2018.04.009,10.1016/j.addbeh.2016.07.019,10.1007/s10552-017-0937-4,10.1177/2158244017707004,10.1016/j.biomaterials.2018.01.041,10.1093/infdis/jiv076,10.1002/biot.201800722,10.1038/d41586-017-07522-z,10.1021/acsami.6b10042,10.12688/F1000RESEARCH.9525.1,10.1038/s41541-018-0090-4,10.1016/j.ijid.2016.02.001
10.1038/nature14236,10.1002/prca.201600009,10.1109/MSP.2015.51,10.1109/CEC.2015.7256951,10.1109/ICSE.2015.276,10.1007/s11036-016-0778-5,10.1038/nmicrobiol.2017.34,10.1016/j.apsb.2016.03.003,10.1089/ten.tec.2014.0431,10.3233/978-1-61499-852-5-680,10.1016/S2468-1253(18)30282-6,10.1007/s13142-015-0338-8,10.1007/s00396-014-3411-9,10.1109/TOH.2014.2369422,10.1016/j.tibtech.2018.09.001,10.1061/(ASCE)HY.1943-7900.0001028,10.1038/srep45772,10.1016/j.jpowsour.2016.04.076,10.1016/j.jval.2017.10.012,10.1371/journal.pone.0127478
10.1049/htl.2017.0064,10.1038/celldisc.2017.41,10.1109/ICCUBEA.2017.8463959,10.5194/isprsarchives-XLI-B2-343-2016,10.1109/BRACIS.2016.038,10.1302/0301-620X.99B2.38085,10.1002/pca.2732,10.1007/s00125-016-4031-3,10.1021/acs.chemrestox.8b00163,10.1017/jsc.2014.6,10.1016/j.kint.2017.10.016,10.3310/hta19990,10.1038/srep30854,10.1096/fj.201700721R,10.1016/j.bej.2015.08.003,10.3389/fncom.2016.00008,10.3390/chemosensors4010003,10.1002/mrm.26645,10.1007/s10522-014-9517-0,10.3389/fmicb.2016.00397
10.1364/OFC.2017.W1G.6,10.1111/jnc.13297,10.1002/asi.23260,10.1109/SSCI.2017.8285167,10.1145/3236024.3236049,10.1177/1071100714560399,10.1056/NEJMoa1504942,10.1016/j.ijpharm.2016.06.040,10.1056/NEJMoa1609783,10.1037/hea0000191,10.1002/gps.4184,10.1080/17437199.2014.941722,10.1016/j.apsusc.2015.03.126,10.1073/pnas.1616133114,10.1016/j.cherd.2014.12.002,10.1016/j.procs.2015.05.268,10.1145/2968219.2971435,10.1227/NEU.0000000000001355,10.7554/eLife.21283,10.1128/JCM.02405-16
10.1016/j.jpsychires.2016.08.010,10.1534/g3.116.031898,10.1108/ICS-01-2015-0001,10.1007/s40273-015-0343-2,10.1002/stvr.1582,10.1117/12.2189203,10.1016/j.bmcl.2015.06.055,10.1371/journal.pone.0188113,10.1016/j.exphem.2018.07.002,10.1111/add.13733,10.2337/dc15-2113,10.1038/s41562-018-0492-3,10.1186/s12951-019-0494-y,10.1080/13506129.2016.1272450,10.1002/biot.201500010,10.1002/sim.7126,10.1109/IROS.2016.7759056,10.1007/s00259-018-3995-2,10.1186/s12879-019-3926-2,10.1097/QAD.0000000000000525
10.3847/0067-0049/225/2/31,10.1007/978-1-4939-2392-2_18,10.1007/s13347-017-0253-7,10.1371/journal.pone.0208808,10.1145/3196398.3196466,10.1016/j.entcs.2016.09.042,10.1016/j.humimm.2018.07.230,10.1136/jnnp-2016-314601,10.1007/s00441-017-2618-8,10.18632/oncotarget.11051,10.1007/s00330-016-4319-1,10.1016/j.jad.2015.10.060,10.2217/nnm-2018-0018,10.1111/iwj.12789,10.1016/j.cherd.2015.11.020,10.1142/S0218271818500074,10.1145/2858036.2858518,10.1002/14651858.CD010213.pub2,10.1111/imr.12657,10.1186/s12916-018-1241-1
