DOI,Title,SDG
10.1002/mds.26982,Intermittent theta-burst stimulation rescues dopamine-dependent corticostriatal synaptic plasticity and motor behavior in experimental parkinsonism: Possible role of glial activity,15
10.1007/s00211-014-0648-7,A high frequency boundary element method for scattering by a class of nonconvex obstacles,7
10.1111/ejn.12972,"Calorie seeking, but not hedonic response, contributes to hyperphagia in a mouse model for Prader-Willi syndrome",2
10.1007/JHEP06(2018)107,Search for supersymmetry in final states with missing transverse momentum and multiple b-jets in proton-proton collisions at √s=13 TeV with the ATLAS detector,5
10.4018/978-1-5225-3637-6.ch004,Non-participant observation methods for soundscape design and urban panning,11
10.1016/S0140-6736(14)60998-3,Exercises to improve function of the rheumatoid hand (SARAH): A randomised controlled trial,3
10.1080/1554480X.2015.1043304,We don’t do anything: analysing the construction of legitimate knowledge in multilingual schools,10
10.1002/14651858.CD010557,Pharmacological interventions for treatment-resistant depression in adults,3
10.1016/j.red.2015.11.004,"Matching, sorting and wages",8
10.1111/epi.14557,Progress report on new antiepileptic drugs: A summary of the Fourteenth Eilat Conference on New Antiepileptic Drugs and Devices (EILAT XIV). I. Drugs in preclinical and early clinical development,3
10.1007/s11886-015-0584-x,Genetic Risk Factors and Mendelian Randomization in Cardiovascular Disease,3
10.1182/blood-2015-09-618579,Central nervous system complications and management in sickle cell disease,"1,3"
10.1192/bjp.bp.113.144089,Childhood sleep disturbance and risk of psychotic experiences at 18: UK birth cohort,3
10.1016/j.alcr.2015.09.004,Parental social class and the transition to adulthood in Italy and the United States,10
10.1007/JHEP01(2015)049,"Measurement of the W W + W Z cross section and limits on anomalous triple gauge couplings using final states with one lepton, missing transverse momentum, and two jets with the ATLAS detector at √s = 7 TeV",4
10.1016/j.yebeh.2016.09.007,Mortality in Dravet syndrome: A review,3
10.1136/archdischild-2014-306288,Socioeconomic inequalities in parent-reported and teacher-reported psychological well-being,1
10.1073/pnas.1806840115,Structure of a patient-derived antibody in complex with allergen reveals simultaneous conventional and superantigen-like recognition,3
10.1016/j.vaccine.2018.05.036,Production and efficacy of a low-cost recombinant pneumococcal protein polysaccharide conjugate vaccine,3
10.1007/s40264-017-0607-1,Neuropsychiatric Events Associated with Leukotriene-Modifying Agents: A Systematic Review,3
10.1103/PhysRevD.98.052010,Evidence for Zc± (3900) in semi-inclusive decays of B-flavored hadrons,4
10.1093/nar/gky217,A structurally conserved motif in γ-herpesvirus uracil-DNA glycosylases elicits duplex nucleotide-flipping,14
10.1161/CIRCEP.117.004801,Disease Severity and Exercise Testing Reduce Subcutaneous Implantable Cardioverter-Defibrillator Left Sternal ECG Screening Success in Hypertrophic Cardiomyopathy,3
10.1016/j.est.2016.10.003,The effect of felt compression on the performance and pressure drop of all-vanadium redox flow batteries,7
10.1017/S1743921317004719,ALMA observations of Molecules in Supernova 1987A,13
10.4103/tjo.tjo_31_17,Optical coherence tomography angiography: Technical principles and clinical applications in ophthalmology,3
10.1177/1747493017706241,Patient-specific prediction of functional recovery after stroke,3
10.1186/s12864-019-5782-2,Whole genome sequencing Mycobacterium tuberculosis directly from sputum identifies more genetic diversity than sequencing from culture,3
10.1093/geront/gny029,Domains and Measurements of Healthy Aging in Epidemiological Studies: A Review,3
10.1111/apa.12848,Functional magnetic resonance imaging can be used to explore tactile and nociceptive processing in the infant brain,3
10.1016/j.quaint.2015.11.113,Phytolith analysis reveals the intensity of past land use change in the Western Ghats biodiversity hotspot,15
10.1093/ehjci/jew314,"Whole heart detailed and quantitative anatomy,myofibre structure and vasculature from X-ray phase-contrast synchrotron radiation-basedmicro computed tomography",7
10.1109/iWEM.2017.7968819,A compact rectenna using split ring resonator for energy harvesting,7
10.1093/mnras/stw008,"The discovery, monitoring and environment of SGR J1935+2154","7,13"
